date,Open,High,Low,close,Vol.,Change %
07-Apr-14,455.7,485.1,448,462.4,3.95K,1.47%
08-Apr-14,462.4,480.7,457.6,466.6,3.91K,0.90%
09-Apr-14,466.6,479.7,451.1,457.3,3.88K,-1.98%
10-Apr-14,457.3,463.5,384.6,384.6,3.65K,-15.90%
11-Apr-14,384.6,450.4,355.7,435.1,5.16K,13.13%
12-Apr-14,435.1,469.8,428,437.6,5.19K,0.58%
13-Apr-14,437.6,454.1,409.9,427.6,4.97K,-2.30%
14-Apr-14,427.6,497.8,420.1,478.4,7.62K,11.88%
15-Apr-14,478.4,526.6,466.4,526.4,8.00K,10.04%
16-Apr-14,526.4,549,496.1,537,8.06K,2.00%
17-Apr-14,537,537,486.9,502,8.00K,-6.51%
18-Apr-14,502,512.2,472,485.5,8.36K,-3.28%
19-Apr-14,485.5,516.9,473.2,506,8.38K,4.22%
20-Apr-14,506,522.2,488.7,498.5,7.69K,-1.48%
21-Apr-14,498.5,524.7,490.7,495.2,7.35K,-0.67%
22-Apr-14,495.2,520.5,483.4,487.9,5.68K,-1.46%
23-Apr-14,487.9,510,482.3,487.3,4.74K,-0.13%
24-Apr-14,487.3,507.3,477.2,500.3,4.23K,2.67%
25-Apr-14,500.3,502.5,438.3,464.5,6.45K,-7.16%
26-Apr-14,464.5,468.7,448.6,457.9,6.89K,-1.43%
27-Apr-14,457.9,461.4,437.4,443.2,6.96K,-3.21%
28-Apr-14,443.2,451.1,420.8,441.9,4.54K,-0.28%
29-Apr-14,441.9,453.8,430.7,446.1,3.72K,0.95%
30-Apr-14,446.1,452.6,430.9,445.6,4.08K,-0.11%
01-May-14,445.6,464.5,444.5,460.1,4.20K,3.25%
02-May-14,460.1,463.4,442,453.7,3.38K,-1.40%
03-May-14,453.7,454.2,429.1,438.6,2.58K,-3.31%
04-May-14,438.6,446.6,428.8,436,3.37K,-0.59%
05-May-14,436,443.9,426.4,430.9,3.04K,-1.19%
06-May-14,430.9,435,420.2,432.2,4.19K,0.31%
07-May-14,432.2,458.8,423.5,446.5,5.03K,3.32%
08-May-14,446.5,455.5,439.5,441.1,2.54K,-1.22%
09-May-14,441.1,455.8,438.5,445.5,2.27K,0.98%
10-May-14,445.5,459.5,441.4,451.9,0.45K,1.45%
11-May-14,451.9,455.4,429,433.2,1.89K,-4.13%
12-May-14,433.2,441.1,430.2,438.2,1.39K,1.15%
13-May-14,438.2,442.3,432.7,433.9,2.65K,-0.98%
14-May-14,433.9,444.3,433.9,442.6,2.20K,2.01%
15-May-14,442.6,450,441.5,448.1,2.17K,1.24%
16-May-14,448.1,455.1,441.9,453.6,1.76K,1.23%
17-May-14,453.6,455.9,452.2,452.8,1.71K,-0.19%
18-May-14,452.8,454,449,450.1,1.45K,-0.59%
19-May-14,450.1,451.7,441.2,443.9,1.35K,-1.39%
20-May-14,443.9,486.2,437.3,484.6,1.90K,9.16%
21-May-14,484.6,495.2,481.7,488.8,1.40K,0.88%
22-May-14,488.8,519.3,485.5,515.4,3.12K,5.43%
23-May-14,515.4,540.9,515.2,518.1,2.76K,0.53%
24-May-14,518.1,526.7,510.4,520.5,2.86K,0.46%
25-May-14,520.5,575.2,520.5,570.4,1.87K,9.60%
26-May-14,570.4,586.4,564.7,582,2.96K,2.03%
27-May-14,582,586.2,555.3,570.1,3.35K,-2.05%
28-May-14,570.1,581.8,562.6,570.8,3.57K,0.13%
29-May-14,570.8,573.8,557.7,564.4,3.73K,-1.12%
30-May-14,564.4,613.3,564,612.3,6.21K,8.49%
31-May-14,612.3,629,604.7,627.9,4.41K,2.54%
01-Jun-14,627.9,675,622,649.8,3.55K,3.48%
02-Jun-14,649.8,662.6,625.5,655.5,4.13K,0.88%
03-Jun-14,655.5,676.5,631.4,669.4,4.36K,2.13%
04-Jun-14,669.4,669.8,602.1,638.9,5.60K,-4.56%
05-Jun-14,638.9,665.4,635.6,660.2,2.76K,3.33%
06-Jun-14,660.2,663.8,647.1,650.4,6.04K,-1.48%
07-Jun-14,650.4,659.8,641,651.7,1.97K,0.19%
08-Jun-14,651.7,658.9,648.7,651,3.31K,-0.10%
09-Jun-14,651,652.1,639.1,644.3,3.26K,-1.03%
10-Jun-14,644.3,661.4,641.7,655.6,3.56K,1.75%
11-Jun-14,655.6,663,642.3,643,3.80K,-1.93%
12-Jun-14,643,643.8,591.1,597.1,4.59K,-7.13%
13-Jun-14,597.1,619.1,594.9,610.3,7.55K,2.21%
14-Jun-14,610.3,613.8,563.7,583.4,5.00K,-4.41%
15-Jun-14,583.4,587.8,560.8,582.3,3.94K,-0.19%
16-Jun-14,582.3,606.1,580.5,599.1,3.99K,2.88%
17-Jun-14,599.1,608.4,594.9,605.1,3.00K,1.00%
18-Jun-14,605.1,614.4,603.6,606.2,3.31K,0.19%
19-Jun-14,606.2,612.6,598.7,600.2,5.60K,-1.00%
20-Jun-14,600.2,602,587.1,590.8,2.15K,-1.57%
21-Jun-14,590.8,599.2,584.8,597,2.28K,1.06%
22-Jun-14,597,610.1,592,603.6,2.04K,1.10%
23-Jun-14,603.6,604.7,582.9,591.2,2.65K,-2.06%
24-Jun-14,591.2,595.7,585.4,588.8,3.08K,-0.41%
25-Jun-14,588.8,589.6,566.9,568.5,3.09K,-3.45%
26-Jun-14,568.5,582.7,565.8,582.7,4.15K,2.51%
27-Jun-14,582.7,603.9,580.1,602.2,3.39K,3.35%
28-Jun-14,602.2,608.8,594,597.6,2.94K,-0.78%
29-Jun-14,597.6,604.3,593.2,601.1,2.89K,0.59%
30-Jun-14,601.1,637.3,596.5,635.1,3.83K,5.67%
01-Jul-14,635.1,652.5,634.1,643.2,4.11K,1.27%
02-Jul-14,643.2,652.1,604.6,645.7,4.78K,0.39%
03-Jul-14,645.7,646.4,633.6,638,4.01K,-1.19%
04-Jul-14,638,642.2,623,624,3.60K,-2.21%
05-Jul-14,624,627.8,619.7,623,3.25K,-0.16%
06-Jul-14,623,629.4,622.7,626.7,2.70K,0.59%
07-Jul-14,626.7,627.9,607.3,613.6,2.53K,-2.08%
08-Jul-14,613.6,619.7,609.3,615.3,3.21K,0.28%
09-Jul-14,615.3,623.8,610.5,623,3.07K,1.25%
10-Jul-14,623,625,611.7,618.4,3.61K,-0.74%
11-Jul-14,618.4,633.6,616.1,632.9,3.12K,2.35%
12-Jul-14,632.9,638.6,625.9,635.9,3.43K,0.47%
13-Jul-14,635.9,638.6,627.5,628,1.70K,-1.24%
14-Jul-14,628,629,616.1,618.3,2.55K,-1.55%
15-Jul-14,618.3,624.4,617.3,619.6,3.69K,0.21%
16-Jul-14,619.6,622.4,614.2,614.8,3.00K,-0.77%
17-Jul-14,614.8,632.5,610,626.6,2.92K,1.92%
18-Jul-14,626.6,630.2,617.9,627.5,3.35K,0.14%
19-Jul-14,627.5,634.1,625.1,627,3.96K,-0.07%
20-Jul-14,627,627.9,620,621,2.30K,-0.97%
21-Jul-14,621,625.9,615,625.1,2.53K,0.67%
22-Jul-14,625.1,628.8,620,622.5,3.28K,-0.42%
23-Jul-14,622.5,625,621,621.7,2.17K,-0.13%
24-Jul-14,621.7,622,599.4,601.9,4.74K,-3.19%
25-Jul-14,601.9,609.1,597.4,600.5,5.92K,-0.23%
26-Jul-14,600.5,603,593.3,596,3.48K,-0.75%
27-Jul-14,596,601.5,593.7,595,3.53K,-0.16%
28-Jul-14,595,597.5,578.1,587.9,2.33K,-1.19%
29-Jul-14,587.9,591.3,579.5,585.8,6.72K,-0.37%
30-Jul-14,585.8,586.1,564.2,564.6,4.10K,-3.61%
31-Jul-14,564.6,593.7,564,589.5,3.52K,4.41%
01-Aug-14,589.5,604,586.4,598.8,8.93K,1.57%
02-Aug-14,598.8,598.9,587.4,591.7,2.12K,-1.18%
03-Aug-14,591.7,592.1,580.6,588.9,1.26K,-0.47%
04-Aug-14,588.9,595.1,586.5,592.8,3.42K,0.65%
05-Aug-14,592.8,594.3,585.4,588.8,4.09K,-0.68%
06-Aug-14,588.8,593.8,587.2,589.8,3.01K,0.17%
07-Aug-14,589.8,595.1,587.9,592.8,2.50K,0.51%
08-Aug-14,592.8,608.2,592.1,595.8,3.11K,0.51%
09-Aug-14,595.8,595.6,587.4,589.5,1.42K,-1.06%
10-Aug-14,589.5,596.6,588.1,592.1,1.34K,0.43%
11-Aug-14,592.1,593.6,571.7,575.9,2.57K,-2.73%
12-Aug-14,575.9,578.3,562,567.7,3.33K,-1.43%
13-Aug-14,567.7,573.5,523.2,542.1,4.82K,-4.50%
14-Aug-14,542.1,544.9,495.9,504.8,10.88K,-6.88%
15-Aug-14,504.8,515.2,483.2,496.5,4.77K,-1.65%
16-Aug-14,496.5,524.3,483.2,522,3.87K,5.15%
17-Aug-14,522,524.7,478.2,485.5,3.14K,-6.99%
18-Aug-14,485.5,493.3,450,462.2,6.38K,-4.80%
19-Aug-14,462.2,487,455.8,485.1,5.12K,4.96%
20-Aug-14,485.1,521.8,468.5,516.8,5.89K,6.53%
21-Aug-14,516.8,537.2,511.4,517.9,5.65K,0.22%
22-Aug-14,517.9,524.4,500.6,516.1,6.03K,-0.36%
23-Aug-14,516.1,516.8,494,497.7,3.13K,-3.57%
24-Aug-14,497.7,514.8,496.8,509.7,2.53K,2.42%
25-Aug-14,509.7,511.3,499.7,502.9,2.74K,-1.33%
26-Aug-14,502.9,516,501.8,512.6,3.53K,1.91%
27-Aug-14,512.6,527.4,512.7,515.2,3.79K,0.52%
28-Aug-14,515.2,521.6,503.3,510.8,4.47K,-0.87%
29-Aug-14,510.8,515.2,506.7,512.6,3.64K,0.35%
30-Aug-14,512.6,512.9,503.1,506,2.63K,-1.29%
31-Aug-14,506,508.3,478.3,481.8,6.10K,-4.78%
01-Sep-14,481.8,487.5,471.8,477.2,6.79K,-0.95%
02-Sep-14,477.2,487,470.5,478.9,6.75K,0.37%
03-Sep-14,478.9,487.3,476.8,480,6.14K,0.23%
04-Sep-14,480,498.5,476.3,491,8.81K,2.28%
05-Sep-14,491,495,483.1,483.6,6.04K,-1.49%
06-Sep-14,483.6,491.4,480.8,484.5,3.79K,0.17%
07-Sep-14,484.5,490.7,478.5,485.8,3.56K,0.26%
08-Sep-14,485.8,487,469.5,475.7,8.14K,-2.07%
09-Sep-14,475.7,478.6,467.5,474.9,7.29K,-0.17%
10-Sep-14,474.9,491,471.6,479.7,8.29K,1.01%
11-Sep-14,479.7,488.9,474.6,478.5,6.29K,-0.25%
12-Sep-14,478.5,479.7,471.1,477.7,5.15K,-0.16%
13-Sep-14,477.7,480.6,474.6,478.2,5.28K,0.09%
14-Sep-14,478.2,480.3,472,477.7,4.21K,-0.09%
15-Sep-14,477.7,479.3,473.7,477.7,5.63K,0.00%
16-Sep-14,477.7,478.8,464,466.8,6.52K,-2.29%
17-Sep-14,466.8,469.4,458.3,461.1,7.51K,-1.21%
18-Sep-14,461.1,462.3,408.8,424.3,8.93K,-7.99%
19-Sep-14,424.3,429.2,386.1,397.7,14.97K,-6.27%
20-Sep-14,397.7,427.7,387.5,411.5,14.29K,3.49%
21-Sep-14,411.5,415.1,394.5,401.6,10.42K,-2.41%
22-Sep-14,401.6,410.8,398.6,404.1,13.52K,0.62%
23-Sep-14,404.1,445.5,394.8,436.9,17.94K,8.11%
24-Sep-14,436.9,439.2,422.1,423.8,21.37K,-3.00%
25-Sep-14,423.8,427.5,409.6,412.3,14.63K,-2.71%
26-Sep-14,412.3,416.4,399.7,404.5,12.12K,-1.90%
27-Sep-14,404.5,407.1,394.7,399,9.74K,-1.35%
28-Sep-14,399,402.3,374.1,379.1,13.94K,-5.00%
29-Sep-14,379.1,389.3,372.6,376.8,20.69K,-0.61%
30-Sep-14,376.8,395.2,374.7,388.2,16.92K,3.03%
01-Oct-14,388.2,395.1,381.1,382.8,17.73K,-1.37%
02-Oct-14,382.8,385.6,371.2,375.1,14.30K,-2.01%
03-Oct-14,375.1,378.2,362.8,363.5,16.81K,-3.12%
04-Oct-14,363.5,369.9,327.1,335.3,23.04K,-7.74%
05-Oct-14,335.3,344.3,294.9,322.9,29.85K,-3.72%
06-Oct-14,322.9,347.9,303,331.5,41.17K,2.69%
07-Oct-14,331.5,345.5,321.7,331.6,30.17K,0.03%
08-Oct-14,331.6,351.6,325.4,350.9,21.77K,5.80%
09-Oct-14,350.9,384.6,347.6,360.9,35.59K,2.86%
10-Oct-14,360.9,378.1,353.3,361.7,28.41K,0.22%
11-Oct-14,361.7,370.1,350.5,361.2,13.93K,-0.14%
12-Oct-14,361.2,374.6,352.3,373.2,11.23K,3.31%
13-Oct-14,373.2,391.2,366,387.3,23.58K,3.79%
14-Oct-14,387.3,407.7,385.7,397.1,28.87K,2.53%
15-Oct-14,397.1,397.9,388.2,393.2,22.49K,-0.99%
16-Oct-14,393.2,398.8,371.6,379.8,20.79K,-3.41%
17-Oct-14,379.8,384.8,372.4,380.5,16.57K,0.19%
18-Oct-14,380.5,395.7,373.6,390.9,9.45K,2.73%
19-Oct-14,390.9,394.5,383.9,387.3,5.33K,-0.92%
20-Oct-14,387.3,387.8,378.4,380.4,10.56K,-1.78%
21-Oct-14,380.4,388.2,377.4,382.4,9.66K,0.52%
22-Oct-14,382.4,383.7,377,378.9,10.53K,-0.89%
23-Oct-14,378.9,381.1,353.5,355.8,19.12K,-6.11%
24-Oct-14,355.8,360.9,351.4,355.1,20.03K,-0.19%
25-Oct-14,355.1,356.6,341.5,346.7,14.04K,-2.36%
26-Oct-14,346.7,356.8,344.2,348.7,11.58K,0.56%
27-Oct-14,348.7,356.4,344.9,350.1,10.60K,0.41%
28-Oct-14,350.1,355.7,348.3,351.1,9.43K,0.28%
29-Oct-14,351.1,352.8,334.7,335.1,12.26K,-4.54%
30-Oct-14,335.1,350.4,333.4,344.9,16.12K,2.91%
31-Oct-14,344.9,348,336.1,337.9,14.00K,-2.03%
01-Nov-14,337.9,339,320.7,325.4,13.77K,-3.68%
02-Nov-14,325.4,329.8,319.8,322.5,11.90K,-0.88%
03-Nov-14,322.5,332.9,321.7,324.2,13.43K,0.52%
04-Nov-14,324.2,328.8,320.1,328,15.12K,1.15%
05-Nov-14,328,342,326.5,338,15.84K,3.06%
06-Nov-14,338,351.1,335.7,347.7,15.65K,2.86%
07-Nov-14,347.7,351.6,340.2,341.9,15.02K,-1.67%
08-Nov-14,341.9,346.3,339.8,343.5,8.19K,0.49%
09-Nov-14,343.5,362.2,341.8,362,12.63K,5.39%
10-Nov-14,362,374.7,356.6,367.1,22.81K,1.41%
11-Nov-14,367.1,371,361.9,365.4,15.79K,-0.47%
12-Nov-14,365.4,442.7,365.8,432,38.53K,18.23%
13-Nov-14,432,480.5,390.9,428.7,58.20K,-0.77%
14-Nov-14,428.7,430.2,382,396.5,35.73K,-7.51%
15-Nov-14,396.5,407.3,368,374.9,13.33K,-5.46%
16-Nov-14,374.9,390.4,370.5,385.6,14.35K,2.87%
17-Nov-14,385.6,412.3,378.3,384.7,27.60K,-0.24%
18-Nov-14,384.7,394.9,372,379.2,27.09K,-1.44%
19-Nov-14,379.2,389.3,374.3,381.4,19.87K,0.60%
20-Nov-14,381.4,383,355.1,357.3,21.98K,-6.33%
21-Nov-14,357.3,358.7,343.8,351.8,23.47K,-1.55%
22-Nov-14,351.8,364.2,350.5,352,12.94K,0.07%
23-Nov-14,352,370.6,352.6,365.9,12.41K,3.93%
24-Nov-14,365.9,388.7,361.9,378.9,24.57K,3.55%
25-Nov-14,378.9,395.7,370.6,376.4,45.32K,-0.64%
26-Nov-14,376.4,378.3,364,365.4,23.98K,-2.94%
27-Nov-14,365.4,374.4,364.8,368.8,13.85K,0.95%
28-Nov-14,368.8,383.3,358.4,377.6,43.02K,2.38%
29-Nov-14,377.6,389.3,372.2,376.3,83.45K,-0.35%
30-Nov-14,376.3,381.1,372.6,374.9,11.29K,-0.36%
01-Dec-14,374.9,383.6,373,378.6,19.67K,0.98%
02-Dec-14,378.6,384.9,375.4,380.6,25.29K,0.54%
03-Dec-14,380.6,384.7,373.6,377,23.51K,-0.97%
04-Dec-14,377,380.4,366.2,369.8,25.33K,-1.89%
05-Dec-14,369.8,379.7,366.4,377.6,29.99K,2.11%
06-Dec-14,377.6,380.3,372,376.3,11.07K,-0.36%
07-Dec-14,376.3,377.9,372.5,376.5,8.81K,0.06%
08-Dec-14,376.5,377.4,364.6,365,22.92K,-3.06%
09-Dec-14,365,365.4,343.8,352.2,43.83K,-3.50%
10-Dec-14,352.2,354.1,345.1,347.9,27.13K,-1.21%
11-Dec-14,347.9,367.1,337.8,347.7,51.08K,-0.07%
12-Dec-14,347.7,356.4,346,353.4,26.85K,1.65%
13-Dec-14,353.4,353.1,343.8,348.2,19.54K,-1.46%
14-Dec-14,348.2,351.6,344.6,349.4,12.34K,0.32%
15-Dec-14,349.4,351.2,343.6,345.4,22.16K,-1.14%
16-Dec-14,345.4,346.5,328.9,330.2,38.59K,-4.39%
17-Dec-14,330.2,335.7,314.3,320,61.34K,-3.09%
18-Dec-14,320,325.6,303.4,310.3,60.52K,-3.02%
19-Dec-14,310.3,320.2,306.4,317.8,41.71K,2.40%
20-Dec-14,317.8,332.6,316,330.4,29.92K,3.96%
21-Dec-14,330.4,332,320.1,322.6,20.67K,-2.34%
22-Dec-14,322.6,335.3,319.9,330.8,35.36K,2.54%
23-Dec-14,330.8,339.3,328,335.3,24.07K,1.33%
24-Dec-14,335.3,336.3,320.6,322.4,21.52K,-3.83%
25-Dec-14,322.4,323.4,316.3,319,15.39K,-1.06%
26-Dec-14,319,332.9,316.4,330,23.01K,3.45%
27-Dec-14,330,330.7,312,315.3,21.63K,-4.44%
28-Dec-14,315.3,322.8,310.5,316.5,20.41K,0.38%
29-Dec-14,316.5,321.6,308.3,314.1,20.36K,-0.76%
30-Dec-14,314.1,316.2,309.3,311.3,22.78K,-0.91%
31-Dec-14,311.3,319.1,308.9,318.2,20.50K,2.24%
01-Jan-15,318.2,321.4,313.5,314.9,12.82K,-1.05%
02-Jan-15,314.9,316.4,313.1,315.2,14.73K,0.10%
03-Jan-15,315.2,315.8,284.9,287.1,47.37K,-8.91%
04-Jan-15,287.1,289.9,255.9,264.7,88.77K,-7.80%
05-Jan-15,264.7,278.3,262.9,274.8,54.99K,3.82%
06-Jan-15,274.8,285.1,271.5,282.3,21.94K,2.70%
07-Jan-15,282.3,296.1,280.7,291.3,30.67K,3.21%
08-Jan-15,291.3,292.7,279,282.7,20.18K,-2.97%
09-Jan-15,282.7,290.6,277.3,288,20.93K,1.87%
10-Jan-15,288,289.3,272,273.4,14.73K,-5.08%
11-Jan-15,273.4,278,263.8,264.8,15.11K,-3.14%
12-Jan-15,264.8,273.1,263.3,269.3,25.39K,1.72%
13-Jan-15,269.3,269.1,217.1,221.3,95.50K,-17.84%
14-Jan-15,221.3,230.9,157.3,164.9,170.68K,-25.47%
15-Jan-15,164.9,231.3,164.6,209.8,124.67K,27.20%
16-Jan-15,209.8,222.6,198.7,206.9,62.32K,-1.36%
17-Jan-15,206.9,212.6,191.7,199.6,43.13K,-3.51%
18-Jan-15,199.6,220.7,192.5,210.6,40.37K,5.49%
19-Jan-15,210.6,219.5,205.5,215.9,31.58K,2.49%
20-Jan-15,215.9,216.6,203.4,210.6,37.48K,-2.46%
21-Jan-15,210.6,229.3,207.1,228.2,43.18K,8.37%
22-Jan-15,228.2,238.8,225.6,232.7,53.71K,1.99%
23-Jan-15,232.7,237,224.8,232.2,38.17K,-0.23%
24-Jan-15,232.2,248.9,229.6,248.2,33.24K,6.89%
25-Jan-15,248.2,256.4,241.4,252.1,50.19K,1.58%
26-Jan-15,252.1,310.9,251.5,269.2,105.71K,6.78%
27-Jan-15,269.2,276.9,247.3,263.3,50.26K,-2.20%
28-Jan-15,263.3,267.7,228.1,236.2,63.77K,-10.29%
29-Jan-15,236.2,241.5,220.4,234,54.49K,-0.92%
30-Jan-15,234,244.8,227.2,231.8,48.23K,-0.92%
31-Jan-15,231.8,235.4,216.5,218.5,42.15K,-5.75%
01-Feb-15,218.5,231.4,209.7,225.3,41.16K,3.10%
02-Feb-15,225.3,242.5,220.5,238.9,39.02K,6.02%
03-Feb-15,238.9,247.5,223.9,227.4,63.08K,-4.79%
04-Feb-15,227.4,230.7,220.2,226.6,55.24K,-0.36%
05-Feb-15,226.6,229.9,214.4,216.5,40.64K,-4.44%
06-Feb-15,216.5,226.2,215.6,223,52.52K,2.97%
07-Feb-15,223,231,222.4,227.7,39.76K,2.12%
08-Feb-15,227.7,230.2,219.5,223.7,29.05K,-1.76%
09-Feb-15,223.7,225,215.7,220.3,91.69K,-1.49%
10-Feb-15,220.3,222.2,214.4,219.7,86.15K,-0.30%
11-Feb-15,219.7,223.5,217.3,218.8,71.73K,-0.38%
12-Feb-15,218.8,223,217.3,221.8,50.11K,1.35%
13-Feb-15,221.8,241.6,220.6,236.2,112.25K,6.48%
14-Feb-15,236.2,261.3,235.4,258.6,133.80K,9.51%
15-Feb-15,258.6,264.6,226.6,233.3,179.14K,-9.81%
16-Feb-15,233.3,240,228,235.8,115.47K,1.10%
17-Feb-15,235.8,247.2,232,243.2,116.26K,3.13%
18-Feb-15,243.2,245.5,231.7,235.2,99.66K,-3.29%
19-Feb-15,235.2,244.1,234.9,241.9,66.05K,2.86%
20-Feb-15,241.9,247.8,238.8,244.5,83.59K,1.07%
21-Feb-15,244.5,247.3,242.6,244.4,42.95K,-0.04%
22-Feb-15,244.4,246.5,232.7,235.7,75.70K,-3.55%
23-Feb-15,235.7,240.1,231.3,238.8,62.67K,1.31%
24-Feb-15,238.8,240.3,235.5,238.9,45.03K,0.03%
25-Feb-15,238.9,239.6,234.6,237.3,38.10K,-0.65%
26-Feb-15,237.3,238.2,233.5,236.5,50.87K,-0.34%
27-Feb-15,236.5,258.7,235.7,253.5,167.81K,7.16%
28-Feb-15,253.5,255.4,248.7,254.1,39.41K,0.23%
01-Mar-15,254.1,260.6,244.8,257.9,51.33K,1.53%
02-Mar-15,257.9,274.8,256.1,273.8,81.09K,6.13%
03-Mar-15,273.8,287.1,266.1,280.6,164.82K,2.52%
04-Mar-15,280.6,284.5,265.9,271.9,139.00K,-3.11%
05-Mar-15,271.9,280.8,262.8,275.2,123.64K,1.22%
06-Mar-15,275.2,278,269,272.6,98.80K,-0.97%
07-Mar-15,272.6,278.3,269.4,274.9,60.72K,0.86%
08-Mar-15,274.9,278.8,271.3,274.5,50.40K,-0.15%
09-Mar-15,274.5,293.3,273.8,290,151.77K,5.66%
10-Mar-15,290,301,288.1,291.4,158.18K,0.47%
11-Mar-15,291.4,297.7,288.9,295.6,79.98K,1.45%
12-Mar-15,295.6,297,290.8,293.9,107.32K,-0.59%
13-Mar-15,293.9,294.9,286.1,287.2,97.34K,-2.26%
14-Mar-15,287.2,288.4,279.3,281.6,75.72K,-1.95%
15-Mar-15,281.6,286.4,280.4,284.9,39.46K,1.16%
16-Mar-15,284.9,294,284.8,290.4,66.34K,1.94%
17-Mar-15,290.4,292.5,283.3,285.4,65.01K,-1.73%
18-Mar-15,285.4,285.6,248.2,255.9,206.74K,-10.32%
19-Mar-15,255.9,264.8,247,260.9,180.69K,1.96%
20-Mar-15,260.9,264.7,257.9,261.8,52.83K,0.33%
21-Mar-15,261.8,263.3,254,259.7,51.65K,-0.79%
22-Mar-15,259.7,270.4,259,268.6,56.63K,3.41%
23-Mar-15,268.6,271,259.4,265.5,81.45K,-1.16%
24-Mar-15,265.5,267,242.7,246.7,151.09K,-7.06%
25-Mar-15,246.7,249.2,234.8,246.4,131.44K,-0.14%
26-Mar-15,246.4,254.7,243.5,248,89.47K,0.67%
27-Mar-15,248,250.1,244.5,247.2,62.56K,-0.33%
28-Mar-15,247.2,254.3,246.3,252,55.06K,1.95%
29-Mar-15,252,252.8,238.9,242.1,77.54K,-3.94%
30-Mar-15,242.1,248.8,236.6,246.8,85.33K,1.95%
31-Mar-15,246.8,248.7,241.2,244.1,75.33K,-1.07%
01-Apr-15,244.1,247.7,239.6,246.2,67.08K,0.86%
02-Apr-15,246.2,254.9,244.3,252.6,81.37K,2.58%
03-Apr-15,252.6,256.5,251.3,254.5,71.74K,0.74%
04-Apr-15,254.5,255.2,250.3,252.9,30.72K,-0.62%
05-Apr-15,252.9,260.3,250.6,259.6,43.83K,2.67%
06-Apr-15,259.6,261.5,252.3,255,45.93K,-1.80%
07-Apr-15,255,255.6,250.1,253,44.79K,-0.78%
08-Apr-15,253,254.3,242.6,244.6,102.65K,-3.32%
09-Apr-15,244.6,246.2,237.6,243.3,69.19K,-0.51%
10-Apr-15,243.3,244.1,231.3,234.7,100.20K,-3.53%
11-Apr-15,234.7,240,233.1,236.5,51.99K,0.75%
12-Apr-15,236.5,237.5,232.3,235.9,33.03K,-0.27%
13-Apr-15,235.9,236.8,220.4,223.6,105.15K,-5.20%
14-Apr-15,223.6,224.7,214.3,218,115.19K,-2.50%
15-Apr-15,218,223.6,217.1,223,77.23K,2.28%
16-Apr-15,223,229.5,222.9,228,84.89K,2.25%
17-Apr-15,228,229.3,220.6,222.6,66.92K,-2.36%
18-Apr-15,222.6,224.5,220.6,223.4,36.54K,0.34%
19-Apr-15,223.4,226.9,222,223,35.50K,-0.15%
20-Apr-15,223,226.7,221.6,224.2,44.87K,0.55%
21-Apr-15,224.2,235.3,223.3,233.7,68.35K,4.23%
22-Apr-15,233.7,238.4,231.8,233.8,77.56K,0.02%
23-Apr-15,233.8,236.1,232.6,235.4,42.45K,0.69%
24-Apr-15,235.4,236.6,229.1,231.1,69.78K,-1.83%
25-Apr-15,231.1,232.3,223.1,226.1,43.78K,-2.14%
26-Apr-15,226.1,226.7,214.1,218.7,100.77K,-3.29%
27-Apr-15,218.7,242.6,216.6,229,123.41K,4.69%
28-Apr-15,229,229.9,222,225.8,65.97K,-1.38%
29-Apr-15,225.8,227.2,222.3,225.4,60.89K,-0.17%
30-Apr-15,225.4,240,224.7,235.8,112.24K,4.59%
01-May-15,235.8,239.4,232.4,233.2,60.14K,-1.09%
02-May-15,233.2,236.4,231.7,235.3,37.08K,0.91%
03-May-15,235.3,243.6,233.8,240,55.72K,1.98%
04-May-15,240,243.2,237.4,239,69.12K,-0.43%
05-May-15,239,239.6,231.8,235.8,77.87K,-1.32%
06-May-15,235.8,237.1,228.2,230,103.66K,-2.46%
07-May-15,230,240.3,228.3,237.7,91.05K,3.35%
08-May-15,237.7,247,235.8,243.7,87.50K,2.53%
09-May-15,243.7,247.9,238.5,241.4,62.79K,-0.96%
10-May-15,241.4,244.8,238.2,240,44.00K,-0.60%
11-May-15,240,243.9,238.9,241.8,57.17K,0.77%
12-May-15,241.8,243,239.2,241.6,40.08K,-0.10%
13-May-15,241.6,243.9,234.1,236.4,84.43K,-2.15%
14-May-15,236.4,239.2,232.4,236.9,71.02K,0.22%
15-May-15,236.9,238.8,235.5,237.2,46.03K,0.13%
16-May-15,237.2,237.8,234.6,236.2,27.05K,-0.41%
17-May-15,236.2,237.8,235.4,236.3,28.43K,0.03%
18-May-15,236.3,237.1,231.5,232.6,53.14K,-1.55%
19-May-15,232.6,234.5,231.3,232,40.94K,-0.27%
20-May-15,232,235.2,231.5,234,49.69K,0.84%
21-May-15,234,236.6,233.6,235.4,42.94K,0.61%
22-May-15,235.4,242,234.6,240.4,74.11K,2.12%
23-May-15,240.4,241.7,238.1,238.9,36.03K,-0.59%
24-May-15,238.9,242.4,237.5,241,30.26K,0.85%
25-May-15,241,241.8,235.8,237.4,26.39K,-1.48%
26-May-15,237.4,239,235.6,237.8,37.08K,0.18%
27-May-15,237.8,238.9,235.9,237.3,48.03K,-0.23%
28-May-15,237.3,238.4,236.2,237.3,35.75K,0.00%
29-May-15,237.3,237.9,235.1,237,38.92K,-0.12%
30-May-15,237,237.1,231.6,233.2,41.63K,-1.61%
31-May-15,233.2,234,229.1,229.8,39.00K,-1.45%
